model_id,origin_iso3,origin_name,destination_iso3,destination_name,year,students_observed,source_key,observation_status,students_predicted,residual,abs_error,prediction_status
ppml_russia_inbound_structural_allocation_v3,AZE,Azerbaijan,RUS,Russian Federation,2018,11688.0,unesco_uis_opri_202602,official_or_reference,1380.4876733774029,10307.512326622596,10307.512326622596,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AZE,Azerbaijan,RUS,Russian Federation,2019,10946.0,unesco_uis_opri_202602,official_or_reference,155.69292185538646,10790.307078144613,10790.307078144613,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AZE,Azerbaijan,RUS,Russian Federation,2020,7754.0,unesco_uis_opri_202602,official_or_reference,107.12757603645166,7646.8724239635485,7646.8724239635485,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AZE,Azerbaijan,RUS,Russian Federation,2021,7001.0,unesco_uis_opri_202602,official_or_reference,105.07029075326282,6895.929709246737,6895.929709246737,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AZE,Azerbaijan,RUS,Russian Federation,2022,6761.0,unesco_uis_opri_202602,official_or_reference,133.02509046923328,6627.974909530767,6627.974909530767,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AZE,Azerbaijan,RUS,Russian Federation,2023,5965.0,unesco_uis_opri_202602,official_or_reference,0.15400545802561766,5964.8459945419745,5964.8459945419745,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BDI,Burundi,RUS,Russian Federation,2011,86.0,unesco_uis_opri_202602,official_or_reference,40.418562741689286,45.581437258310714,45.581437258310714,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BDI,Burundi,RUS,Russian Federation,2014,14.0,unesco_uis_opri_202602,official_or_reference,257.870469453114,-243.87046945311403,243.87046945311403,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BDI,Burundi,RUS,Russian Federation,2016,6.0,unesco_uis_opri_202602,official_or_reference,663.7671718884441,-657.7671718884441,657.7671718884441,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BDI,Burundi,RUS,Russian Federation,2017,4.0,unesco_uis_opri_202602,official_or_reference,44.72355463796348,-40.72355463796348,40.72355463796348,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BDI,Burundi,RUS,Russian Federation,2018,10.0,unesco_uis_opri_202602,official_or_reference,440.56537717846135,-430.56537717846135,430.56537717846135,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BDI,Burundi,RUS,Russian Federation,2019,20.0,unesco_uis_opri_202602,official_or_reference,565.9471342528291,-545.9471342528291,545.9471342528291,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BDI,Burundi,RUS,Russian Federation,2020,148.0,unesco_uis_opri_202602,official_or_reference,122.4612329322807,25.538767067719306,25.538767067719306,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BDI,Burundi,RUS,Russian Federation,2021,141.0,unesco_uis_opri_202602,official_or_reference,0.0014730241980082852,140.99852697580198,140.99852697580198,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BDI,Burundi,RUS,Russian Federation,2022,134.0,unesco_uis_opri_202602,official_or_reference,365.1729472210574,-231.17294722105743,231.17294722105743,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BDI,Burundi,RUS,Russian Federation,2023,132.0,unesco_uis_opri_202602,official_or_reference,305.5706249539807,-173.5706249539807,173.5706249539807,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BEL,Belgium,RUS,Russian Federation,2011,9.0,unesco_uis_opri_202602,official_or_reference,451.01199643506374,-442.01199643506374,442.01199643506374,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BEL,Belgium,RUS,Russian Federation,2014,16.0,unesco_uis_opri_202602,official_or_reference,0.02588457429880174,15.974115425701198,15.974115425701198,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BEL,Belgium,RUS,Russian Federation,2016,25.0,unesco_uis_opri_202602,official_or_reference,8.904708240624597,16.095291759375403,16.095291759375403,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BEL,Belgium,RUS,Russian Federation,2017,21.0,unesco_uis_opri_202602,official_or_reference,400.61587782107466,-379.61587782107466,379.61587782107466,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BEL,Belgium,RUS,Russian Federation,2018,29.0,unesco_uis_opri_202602,official_or_reference,1334.986683803784,-1305.986683803784,1305.986683803784,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BEL,Belgium,RUS,Russian Federation,2019,47.0,unesco_uis_opri_202602,official_or_reference,12.846416864586443,34.153583135413555,34.153583135413555,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BEL,Belgium,RUS,Russian Federation,2020,21.0,unesco_uis_opri_202602,official_or_reference,199.2019677032039,-178.2019677032039,178.2019677032039,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BEL,Belgium,RUS,Russian Federation,2021,26.0,unesco_uis_opri_202602,official_or_reference,458.27761704997204,-432.27761704997204,432.27761704997204,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BEL,Belgium,RUS,Russian Federation,2022,16.0,unesco_uis_opri_202602,official_or_reference,0.016089747981926635,15.983910252018074,15.983910252018074,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BEL,Belgium,RUS,Russian Federation,2023,13.0,unesco_uis_opri_202602,official_or_reference,102.58842748160635,-89.58842748160635,89.58842748160635,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BEN,Benin,RUS,Russian Federation,2011,106.0,unesco_uis_opri_202602,official_or_reference,880.0019490616713,-774.0019490616713,774.0019490616713,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BEN,Benin,RUS,Russian Federation,2014,48.0,unesco_uis_opri_202602,official_or_reference,654.5534811466542,-606.5534811466542,606.5534811466542,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BEN,Benin,RUS,Russian Federation,2016,68.0,unesco_uis_opri_202602,official_or_reference,424.6371635985064,-356.6371635985064,356.6371635985064,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BEN,Benin,RUS,Russian Federation,2017,72.0,unesco_uis_opri_202602,official_or_reference,44.437292936383514,27.562707063616486,27.562707063616486,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BEN,Benin,RUS,Russian Federation,2018,79.0,unesco_uis_opri_202602,official_or_reference,100.80657018827684,-21.806570188276837,21.806570188276837,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BEN,Benin,RUS,Russian Federation,2019,98.0,unesco_uis_opri_202602,official_or_reference,203.93921939599156,-105.93921939599156,105.93921939599156,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BEN,Benin,RUS,Russian Federation,2020,355.0,unesco_uis_opri_202602,official_or_reference,652.7165842347114,-297.7165842347114,297.7165842347114,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BEN,Benin,RUS,Russian Federation,2021,319.0,unesco_uis_opri_202602,official_or_reference,108.19632670919903,210.803673290801,210.803673290801,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BEN,Benin,RUS,Russian Federation,2022,326.0,unesco_uis_opri_202602,official_or_reference,734.0400840281817,-408.0400840281817,408.0400840281817,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BEN,Benin,RUS,Russian Federation,2023,355.0,unesco_uis_opri_202602,official_or_reference,113.07961407288272,241.92038592711728,241.92038592711728,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BFA,Burkina Faso,RUS,Russian Federation,2011,2.0,unesco_uis_opri_202602,official_or_reference,226.20861149194664,-224.20861149194664,224.20861149194664,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BFA,Burkina Faso,RUS,Russian Federation,2014,5.0,unesco_uis_opri_202602,official_or_reference,179.52192241932556,-174.52192241932556,174.52192241932556,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BFA,Burkina Faso,RUS,Russian Federation,2016,4.0,unesco_uis_opri_202602,official_or_reference,13.290642840793701,-9.290642840793701,9.290642840793701,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BFA,Burkina Faso,RUS,Russian Federation,2017,0.0,unesco_uis_opri_202602,official_or_reference,93.14763610137264,-93.14763610137264,93.14763610137264,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BFA,Burkina Faso,RUS,Russian Federation,2018,1.0,unesco_uis_opri_202602,official_or_reference,38.47611887312734,-37.47611887312734,37.47611887312734,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BFA,Burkina Faso,RUS,Russian Federation,2019,7.0,unesco_uis_opri_202602,official_or_reference,26.894735164465523,-19.894735164465523,19.894735164465523,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BFA,Burkina Faso,RUS,Russian Federation,2020,25.0,unesco_uis_opri_202602,official_or_reference,209.163555926861,-184.163555926861,184.163555926861,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BFA,Burkina Faso,RUS,Russian Federation,2021,66.0,unesco_uis_opri_202602,official_or_reference,1110.9035056594107,-1044.9035056594107,1044.9035056594107,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BFA,Burkina Faso,RUS,Russian Federation,2022,25.0,unesco_uis_opri_202602,official_or_reference,39.214871599662814,-14.214871599662814,14.214871599662814,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BFA,Burkina Faso,RUS,Russian Federation,2023,32.0,unesco_uis_opri_202602,official_or_reference,21.060752564764847,10.939247435235153,10.939247435235153,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BGD,Bangladesh,RUS,Russian Federation,2011,142.0,unesco_uis_opri_202602,official_or_reference,10.624955948067203,131.3750440519328,131.3750440519328,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BGD,Bangladesh,RUS,Russian Federation,2014,61.0,unesco_uis_opri_202602,official_or_reference,700.3847587460288,-639.3847587460288,639.3847587460288,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BGD,Bangladesh,RUS,Russian Federation,2016,101.0,unesco_uis_opri_202602,official_or_reference,100.23074806905255,0.7692519309474477,0.7692519309474477,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BGD,Bangladesh,RUS,Russian Federation,2017,68.0,unesco_uis_opri_202602,official_or_reference,400.81384952541583,-332.81384952541583,332.81384952541583,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BGD,Bangladesh,RUS,Russian Federation,2018,143.0,unesco_uis_opri_202602,official_or_reference,20.7846124072037,122.2153875927963,122.2153875927963,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BGD,Bangladesh,RUS,Russian Federation,2019,233.0,unesco_uis_opri_202602,official_or_reference,1.8566599469913843,231.14334005300861,231.14334005300861,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BGD,Bangladesh,RUS,Russian Federation,2020,470.0,unesco_uis_opri_202602,official_or_reference,870.4214863867923,-400.42148638679225,400.42148638679225,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BGD,Bangladesh,RUS,Russian Federation,2021,466.0,unesco_uis_opri_202602,official_or_reference,28.385479384291443,437.61452061570856,437.61452061570856,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BGD,Bangladesh,RUS,Russian Federation,2022,483.0,unesco_uis_opri_202602,official_or_reference,456.34706501537266,26.652934984627336,26.652934984627336,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BGD,Bangladesh,RUS,Russian Federation,2023,541.0,unesco_uis_opri_202602,official_or_reference,83.4248865517913,457.5751134482087,457.5751134482087,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BGR,Bulgaria,RUS,Russian Federation,2011,191.0,unesco_uis_opri_202602,official_or_reference,416.042813789118,-225.042813789118,225.042813789118,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BGR,Bulgaria,RUS,Russian Federation,2014,149.0,unesco_uis_opri_202602,official_or_reference,6048.828358895458,-5899.828358895458,5899.828358895458,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BGR,Bulgaria,RUS,Russian Federation,2016,172.0,unesco_uis_opri_202602,official_or_reference,0.002433174004962512,171.99756682599505,171.99756682599505,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BGR,Bulgaria,RUS,Russian Federation,2017,74.0,unesco_uis_opri_202602,official_or_reference,4576.626867681386,-4502.626867681386,4502.626867681386,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BGR,Bulgaria,RUS,Russian Federation,2018,61.0,unesco_uis_opri_202602,official_or_reference,47.77328136840239,13.226718631597613,13.226718631597613,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,BGR,Bulgaria,RUS,Russian Federation,2019,63.0,unesco_uis_opri_202602,official_or_reference,1.1630754917965875,61.83692450820341,61.83692450820341,modelled_structural_allocation_total_calibrated
