trace_id,origin_iso3,origin_name,destination_iso3,destination_name,year,students_observed,education_level,field_or_program,sex,flow_or_stock,source_key,source_title,source_indicator,source_indicator_label,source_url_or_file,retrieved_at,source_period,raw_value,unit,observation_status,license_or_terms,sha256_or_etag,transform_script,notes
dd26282c103258f6,ALB,Albania,RUS,Russian Federation,2014,18.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26572,"Inbound internationally mobile students from Europe: Students from Albania, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2014,18,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
eba99ed481aea6af,ALB,Albania,RUS,Russian Federation,2016,6.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26572,"Inbound internationally mobile students from Europe: Students from Albania, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2016,6,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
332d444e78d706c6,ALB,Albania,RUS,Russian Federation,2017,4.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26572,"Inbound internationally mobile students from Europe: Students from Albania, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2017,4,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
02f3e5e418a15aec,ALB,Albania,RUS,Russian Federation,2018,8.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26572,"Inbound internationally mobile students from Europe: Students from Albania, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2018,8,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
76a64911dc517f65,ALB,Albania,RUS,Russian Federation,2019,15.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26572,"Inbound internationally mobile students from Europe: Students from Albania, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2019,15,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
fe0951eac5df3835,ALB,Albania,RUS,Russian Federation,2020,107.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26572,"Inbound internationally mobile students from Europe: Students from Albania, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2020,107,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
e4a6de5aaad2f56b,ALB,Albania,RUS,Russian Federation,2021,105.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26572,"Inbound internationally mobile students from Europe: Students from Albania, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2021,105,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
3016e0d1e124bd0f,ALB,Albania,RUS,Russian Federation,2022,92.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26572,"Inbound internationally mobile students from Europe: Students from Albania, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2022,92,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
f15f6e0df3fec5ff,ALB,Albania,RUS,Russian Federation,2023,66.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26572,"Inbound internationally mobile students from Europe: Students from Albania, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2023,66,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
9c4bedb4b3f4351e,AND,Andorra,RUS,Russian Federation,2011,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26573,"Inbound internationally mobile students from Europe: Students from Andorra, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2011,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
8806891b87849b33,AND,Andorra,RUS,Russian Federation,2014,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26573,"Inbound internationally mobile students from Europe: Students from Andorra, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2014,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
f15604c2a8ceba9b,AND,Andorra,RUS,Russian Federation,2016,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26573,"Inbound internationally mobile students from Europe: Students from Andorra, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2016,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
ef58b345162b38d5,AND,Andorra,RUS,Russian Federation,2017,1.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26573,"Inbound internationally mobile students from Europe: Students from Andorra, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2017,1,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
8ee37244b16f9f1e,AND,Andorra,RUS,Russian Federation,2018,1.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26573,"Inbound internationally mobile students from Europe: Students from Andorra, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2018,1,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
defbd11593d6633f,AND,Andorra,RUS,Russian Federation,2019,1.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26573,"Inbound internationally mobile students from Europe: Students from Andorra, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2019,1,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
9a7950085f2ab4ce,AND,Andorra,RUS,Russian Federation,2020,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26573,"Inbound internationally mobile students from Europe: Students from Andorra, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2020,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
2285064bc5a0cd73,AND,Andorra,RUS,Russian Federation,2021,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26573,"Inbound internationally mobile students from Europe: Students from Andorra, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2021,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
783de8401cf00661,AND,Andorra,RUS,Russian Federation,2022,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26573,"Inbound internationally mobile students from Europe: Students from Andorra, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2022,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
95941ad7201fdea3,AND,Andorra,RUS,Russian Federation,2023,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26573,"Inbound internationally mobile students from Europe: Students from Andorra, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2023,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
d9e9d6fa07ca048e,AND,Andorra,RUS,Russian Federation,2024,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26573,"Inbound internationally mobile students from Europe: Students from Andorra, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2024,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
eeb518830c001f77,ARE,United Arab Emirates,RUS,Russian Federation,2011,1.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26566,"Inbound internationally mobile students from Asia: Students from the United Arab Emirates, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2011,1,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
6dd4d9a2eb02ed3c,ARE,United Arab Emirates,RUS,Russian Federation,2014,7.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26566,"Inbound internationally mobile students from Asia: Students from the United Arab Emirates, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2014,7,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
ed84a80770b3bac3,ARE,United Arab Emirates,RUS,Russian Federation,2016,16.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26566,"Inbound internationally mobile students from Asia: Students from the United Arab Emirates, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2016,16,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
66a7389395cef693,ARE,United Arab Emirates,RUS,Russian Federation,2017,2.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26566,"Inbound internationally mobile students from Asia: Students from the United Arab Emirates, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2017,2,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
41b647581da4404f,ARE,United Arab Emirates,RUS,Russian Federation,2018,6.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26566,"Inbound internationally mobile students from Asia: Students from the United Arab Emirates, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2018,6,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
07b2ff8d314aafc9,ARE,United Arab Emirates,RUS,Russian Federation,2019,4.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26566,"Inbound internationally mobile students from Asia: Students from the United Arab Emirates, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2019,4,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
23240f9d47c391ab,ARE,United Arab Emirates,RUS,Russian Federation,2020,12.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26566,"Inbound internationally mobile students from Asia: Students from the United Arab Emirates, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2020,12,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
7aa031a592299593,ARE,United Arab Emirates,RUS,Russian Federation,2021,29.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26566,"Inbound internationally mobile students from Asia: Students from the United Arab Emirates, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2021,29,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
3d9266c709264c92,ARE,United Arab Emirates,RUS,Russian Federation,2022,31.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26566,"Inbound internationally mobile students from Asia: Students from the United Arab Emirates, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2022,31,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
375ce8d18256735a,ARE,United Arab Emirates,RUS,Russian Federation,2023,81.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26566,"Inbound internationally mobile students from Asia: Students from the United Arab Emirates, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2023,81,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
f46f99b22207b933,ARG,Argentina,RUS,Russian Federation,2011,2.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26506,"Inbound internationally mobile students from South America: Students from Argentina, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2011,2,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
90ca1e5e3dd132e3,ARG,Argentina,RUS,Russian Federation,2014,14.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26506,"Inbound internationally mobile students from South America: Students from Argentina, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2014,14,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
9e58fe42ce578582,ARG,Argentina,RUS,Russian Federation,2016,3.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26506,"Inbound internationally mobile students from South America: Students from Argentina, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2016,3,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
98d42150660b1749,ARG,Argentina,RUS,Russian Federation,2017,6.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26506,"Inbound internationally mobile students from South America: Students from Argentina, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2017,6,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
